indicator,group,state,subgroup,phase,time_period,time_period_label,time_period_start,time_period_end,value,low_ci,high_ci,confidence_interval,quartile_range
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,24.7,18.9,31.2,18.9 - 31.2,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.6,30.1,39.4,30.1 - 39.4,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.2,30.5,38.1,30.5 - 38.1,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.1,27.0,35.5,27.0 - 35.5,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.6,26.6,41.1,26.6 - 41.1,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.9,24.3,31.7,24.3 - 31.7,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.5,30.0,37.1,30.0 - 37.1,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.7,24.2,40.1,24.2 - 40.1,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.9,19.5,26.6,19.5 - 26.6,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.5,21.5,38.5,21.5 - 38.5,28.7-31.9
Symptoms of Depressive Disorder,National Estimate,United States,United States,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Disability status,United States,With disability,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,By Disability status,United States,Without disability,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Depressive Disorder,National Estimate,United States,United States,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.4,20.7,22.1,20.7 - 22.1,
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,32.6,30.4,34.8,30.4 - 34.8,
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.3,23.5,27.2,23.5 - 27.2,
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,24.0,22.3,25.8,22.3 - 25.8,
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.0,19.0,23.0,19.0 - 23.0,
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,14.4,13.1,15.9,13.1 - 15.9,
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,9.4,7.9,11.1,7.9 - 11.1,
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,13.2,7.7,20.6,7.7 - 20.6,
Symptoms of Depressive Disorder,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.0,19.0,21.0,19.0 - 21.0,
Symptoms of Depressive Disorder,By Sex,United States,Female,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.8,21.9,23.7,21.9 - 23.7,
Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,19.7,18.7,20.7,18.7 - 20.7,
Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.2,21.3,23.1,21.3 - 23.1,
Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,55.6,42.6,68.1,42.6 - 68.1,
Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,35.0,31.0,39.1,31.0 - 39.1,
Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,19.2,18.5,20.0,18.5 - 20.0,
Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,45.6,41.7,49.5,41.7 - 49.5,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.7,20.4,25.1,20.4 - 25.1,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.8,20.0,21.5,20.0 - 21.5,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.0,19.6,24.7,19.6 - 24.7,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,18.5,15.8,21.5,15.8 - 21.5,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,30.4,27.1,33.9,27.1 - 33.9,
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,27.7,22.3,33.6,22.3 - 33.6,
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,23.6,22.0,25.3,22.0 - 25.3,
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,23.9,23.0,24.9,23.0 - 24.9,
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,15.7,15.0,16.5,15.0 - 16.5,
Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,50.1,47.3,52.8,47.3 - 52.8,
Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,16.8,16.1,17.5,16.1 - 17.5,
Symptoms of Depressive Disorder,By State,Alabama,Alabama,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,26.2,20.5,32.4,20.5 - 32.4,23.2-28.2
Symptoms of Depressive Disorder,By State,Alaska,Alaska,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.5,16.6,29.3,16.6 - 29.3,21.6-23.1
Symptoms of Depressive Disorder,By State,Arizona,Arizona,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.4,19.0,26.1,19.0 - 26.1,21.6-23.1
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.1,19.1,31.9,19.1 - 31.9,23.2-28.2
Symptoms of Depressive Disorder,By State,California,California,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.5,18.6,24.5,18.6 - 24.5,19.4-21.5
Symptoms of Depressive Disorder,By State,Colorado,Colorado,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.2,18.9,25.8,18.9 - 25.8,21.6-23.1
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.1,17.6,25.1,17.6 - 25.1,19.4-21.5
Symptoms of Depressive Disorder,By State,Delaware,Delaware,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,16.3,12.2,21.2,12.2 - 21.2,16.3-19.3
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.7,15.1,27.1,15.1 - 27.1,19.4-21.5
Symptoms of Depressive Disorder,By State,Florida,Florida,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,19.3,16.1,22.8,16.1 - 22.8,16.3-19.3
Symptoms of Depressive Disorder,By State,Georgia,Georgia,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.4,18.0,27.2,18.0 - 27.2,21.6-23.1
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.1,15.7,29.7,15.7 - 29.7,21.6-23.1
Symptoms of Depressive Disorder,By State,Idaho,Idaho,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.1,18.4,26.2,18.4 - 26.2,21.6-23.1
Symptoms of Depressive Disorder,By State,Illinois,Illinois,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,18.0,14.6,21.9,14.6 - 21.9,16.3-19.3
Symptoms of Depressive Disorder,By State,Indiana,Indiana,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.7,17.9,25.8,17.9 - 25.8,21.6-23.1
Symptoms of Depressive Disorder,By State,Iowa,Iowa,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.7,17.4,24.3,17.4 - 24.3,19.4-21.5
Symptoms of Depressive Disorder,By State,Kansas,Kansas,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.6,18.4,25.2,18.4 - 25.2,21.6-23.1
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,28.2,22.9,34.1,22.9 - 34.1,23.2-28.2
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.5,18.8,33.1,18.8 - 33.1,23.2-28.2
Symptoms of Depressive Disorder,By State,Maine,Maine,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.0,15.8,24.8,15.8 - 24.8,19.4-21.5
Symptoms of Depressive Disorder,By State,Maryland,Maryland,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,19.5,16.4,22.9,16.4 - 22.9,19.4-21.5
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.4,17.9,23.1,17.9 - 23.1,19.4-21.5
Symptoms of Depressive Disorder,By State,Michigan,Michigan,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.4,19.0,26.2,19.0 - 26.2,21.6-23.1
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,17.9,14.9,21.1,14.9 - 21.1,16.3-19.3
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,23.2,17.6,29.7,17.6 - 29.7,23.2-28.2
Symptoms of Depressive Disorder,By State,Missouri,Missouri,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.1,17.8,26.9,17.8 - 26.9,21.6-23.1
Symptoms of Depressive Disorder,By State,Montana,Montana,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,17.8,14.0,22.2,14.0 - 22.2,16.3-19.3
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,17.7,14.6,21.3,14.6 - 21.3,16.3-19.3
Symptoms of Depressive Disorder,By State,Nevada,Nevada,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,27.4,23.5,31.6,23.5 - 31.6,23.2-28.2
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.1,17.7,24.7,17.7 - 24.7,19.4-21.5
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,18.7,14.8,23.2,14.8 - 23.2,16.3-19.3
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,26.9,22.2,32.1,22.2 - 32.1,23.2-28.2
Symptoms of Depressive Disorder,By State,New York,New York,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,23.1,19.3,27.4,19.3 - 27.4,21.6-23.1
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.2,17.3,25.5,17.3 - 25.5,19.4-21.5
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.1,15.6,27.5,15.6 - 27.5,19.4-21.5
Symptoms of Depressive Disorder,By State,Ohio,Ohio,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.3,16.6,24.4,16.6 - 24.4,19.4-21.5
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,28.2,23.3,33.5,23.3 - 33.5,23.2-28.2
Symptoms of Depressive Disorder,By State,Oregon,Oregon,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.9,22.7,29.2,22.7 - 29.2,23.2-28.2
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,19.2,16.4,22.3,16.4 - 22.3,16.3-19.3
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,19.3,14.1,25.4,14.1 - 25.4,16.3-19.3
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,18.1,15.0,21.6,15.0 - 21.6,16.3-19.3
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,17.3,14.0,21.1,14.0 - 21.1,16.3-19.3
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.3,16.4,24.7,16.4 - 24.7,19.4-21.5
Symptoms of Depressive Disorder,By State,Texas,Texas,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,21.2,17.8,25.0,17.8 - 25.0,19.4-21.5
Symptoms of Depressive Disorder,By State,Utah,Utah,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.6,19.2,26.4,19.2 - 26.4,21.6-23.1
Symptoms of Depressive Disorder,By State,Vermont,Vermont,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,18.8,14.4,23.7,14.4 - 23.7,16.3-19.3
Symptoms of Depressive Disorder,By State,Virginia,Virginia,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.4,18.0,27.2,18.0 - 27.2,21.6-23.1
Symptoms of Depressive Disorder,By State,Washington,Washington,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,23.7,21.1,26.4,21.1 - 26.4,23.2-28.2
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.2,20.7,30.1,20.7 - 30.1,23.2-28.2
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,18.0,14.9,21.5,14.9 - 21.5,16.3-19.3
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,24.2,19.3,29.6,19.3 - 29.6,23.2-28.2
Symptoms of Anxiety Disorder,National Estimate,United States,United States,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Disability status,United States,With disability,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,-1,1,"Oct 12 - Nov 30, 2021",2021-10-12,2021-11-30,,,,,
Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,26.5,25.8,27.2,25.8 - 27.2,
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,37.7,35.5,39.8,35.5 - 39.8,
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,32.3,30.7,34.0,30.7 - 34.0,
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,32.3,30.7,33.9,30.7 - 33.9,
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.8,24.0,27.7,24.0 - 27.7,
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,17.5,16.2,18.8,16.2 - 18.8,
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,11.4,9.8,13.1,9.8 - 13.1,
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,13.0,7.4,20.6,7.4 - 20.6,
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.9,22.0,23.8,22.0 - 23.8,
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,29.9,28.9,30.8,28.9 - 30.8,
Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,22.6,21.7,23.6,21.7 - 23.6,
Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,29.3,28.4,30.3,28.4 - 30.3,
Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,54.5,41.6,67.1,41.6 - 67.1,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,36.7,32.6,41.0,32.6 - 41.0,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,24.3,23.6,25.0,23.6 - 25.0,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,52.5,48.5,56.5,48.5 - 56.5,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,27.6,25.3,30.0,25.3 - 30.0,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,26.1,25.3,26.9,25.3 - 26.9,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,26.7,24.2,29.3,24.2 - 29.3,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,20.3,17.2,23.8,17.2 - 23.8,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,37.3,33.5,41.1,33.5 - 41.1,
