id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
89361532,Mud Fiddler Crab,2021-07-31 10:46:00-04:00,"conswell rd., Middle Township, NJ, USA",mkt47,39.068806,-74.905352,https://www.inaturalist.org/observations/89361532,
89274969,Northern Diamondback Terrapin,2021-06-12 12:52:59-04:00,"New Jersey, US",chicatarde,39.1348522076,-74.9196124276,https://www.inaturalist.org/observations/89274969,
89241253,Mud Fiddler Crab,2021-07-17 14:50:00+00:00,"Galloway, NJ, USA",jmole,39.4633891491,-74.4487898628,https://www.inaturalist.org/observations/89241253,
89241248,Mud Fiddler Crab,2021-07-17 14:39:00+00:00,"Galloway, NJ, USA",jmole,39.4629286713,-74.4488089156,https://www.inaturalist.org/observations/89241248,
89241245,Mud Fiddler Crab,2021-07-17 14:38:00+00:00,"Galloway, NJ, USA",jmole,39.462926455,-74.4488098313,https://www.inaturalist.org/observations/89241245,
88930021,Northern Diamondback Terrapin,2021-06-13 07:31:06-06:00,"Cape May County, US-NJ, US",stephen_tarnowski,39.1417420587,-74.6408093244,https://www.inaturalist.org/observations/88930021,
88741264,Mud Fiddler Crab,2021-07-25 12:36:20-04:00,"Port Terminal Blvd, Bayonne, NJ, US",pidgygon,40.6701746794,-74.1056308891,https://www.inaturalist.org/observations/88741264,
88690868,Mud Fiddler Crab,2021-07-05 10:54:00-04:00,"Lighthouse Center for Natural Resource Education, Navajo Drive, Waretown, Ocean Twp, NJ, USA",naturejeanne,39.7720108985,-74.192177766,https://www.inaturalist.org/observations/88690868,
88568165,Northern Diamondback Terrapin,2021-06-15 12:46:34-04:00,"Cape May County, US-NJ, US",arobill145,39.1438025983,-74.7239999076,https://www.inaturalist.org/observations/88568165,
88553599,Mud Fiddler Crab,2021-07-24 09:54:36-04:00,"Seven Mile Beach, Stone Harbor, NJ, US",breichen,39.0363361667,-74.77395,https://www.inaturalist.org/observations/88553599,
88422789,Mud Fiddler Crab,2020-09-29 12:06:00-10:00,"Cape May County, NJ, USA",w00dpeckerr,39.0577995477,-74.7751959861,https://www.inaturalist.org/observations/88422789,
88422788,Mud Fiddler Crab,2020-09-29 12:06:00-10:00,"Cape May County, NJ, USA",w00dpeckerr,39.0578467995,-74.7747798016,https://www.inaturalist.org/observations/88422788,
88347744,Ilyanassa obsoleta,2021-07-23 14:45:05-04:00,"Villas, NJ, USA",jillian_roth,39.0129632278,-74.9463882297,https://www.inaturalist.org/observations/88347744,Alive or Dead: Alive
88304689,Mud Fiddler Crab,2021-07-23 16:32:48-04:00,"West Creek, NJ, US",nsgilmore,39.5089174156,-74.317927966,https://www.inaturalist.org/observations/88304689,
88285727,Northern Diamondback Terrapin,2021-07-22 10:29:04-04:00,"New Jersey, US",kfriedel,39.2858775166,-74.7151072667,https://www.inaturalist.org/observations/88285727,
87912750,Northern Diamondback Terrapin,2021-07-20 10:16:00+00:00,"New Jersey, US",bert_filemyr,39.4899368326,-74.4943489125,https://www.inaturalist.org/observations/87912750,
87885687,Northern Diamondback Terrapin,2021-07-20 14:15:50-04:00,"New Jersey, US",b_coulter,39.2048294732,-74.733839972,https://www.inaturalist.org/observations/87885687,
87780610,Northern Diamondback Terrapin,2021-07-17 18:39:14-04:00,United States,econo_naturalist,38.822909008,-74.858840744,https://www.inaturalist.org/observations/87780610,"Life Stage: Adult, Alive or Dead: Alive"
87470744,Northern Diamondback Terrapin,2021-05-24 11:57:00-04:00,"New Jersey, US",shmugrizzle,39.5158702964,-74.5227466328,https://www.inaturalist.org/observations/87470744,
87445497,Mud Fiddler Crab,2020-09-15 13:44:00-04:00,"Cape May County, NJ, USA",shmugrizzle,39.0577746001,-74.7752486509,https://www.inaturalist.org/observations/87445497,
87422968,Northern Diamondback Terrapin,2021-07-17 13:03:03-04:00,"New Jersey, US",ddbaker,39.2317415288,-74.4345130823,https://www.inaturalist.org/observations/87422968,
86999587,Northern Diamondback Terrapin,2021-07-14 11:10:47-04:00,"New Jersey, US",d8nia,39.3543434668,-74.4953851139,https://www.inaturalist.org/observations/86999587,
86938608,Northern Diamondback Terrapin,2021-07-02 14:22:47-04:00,"New Jersey, US",kameckeler,39.2599759806,-74.4880567113,https://www.inaturalist.org/observations/86938608,
86856873,Northern Diamondback Terrapin,2021-07-13 10:44:18+00:00,"New Jersey, US",cynthia_varamo,39.5033224125,-74.2482984837,https://www.inaturalist.org/observations/86856873,Alive or Dead: Dead
86732356,Northern Diamondback Terrapin,2021-07-12 11:00:51-04:00,"New Jersey, US",d8nia,39.3925299787,-74.5175481074,https://www.inaturalist.org/observations/86732356,
86575512,Northern Diamondback Terrapin,2021-07-11 10:35:17-04:00,"New Jersey, US",wendyhmeyer,39.2507437323,-74.4733311701,https://www.inaturalist.org/observations/86575512,Alive or Dead: Dead
86575192,Northern Diamondback Terrapin,2021-07-11 11:51:36-04:00,"New Jersey, US",mibnnzyahoocom,39.4204507361,-74.3748505892,https://www.inaturalist.org/observations/86575192,Alive or Dead: Alive
86574051,Northern Diamondback Terrapin,2021-07-11 11:46:01-04:00,"New Jersey, US",mibnnzyahoocom,39.5578856015,-74.39606043,https://www.inaturalist.org/observations/86574051,Alive or Dead: Alive
86573404,Northern Diamondback Terrapin,2021-07-11 11:42:16-04:00,"New Jersey, US",tjc647,39.5391328095,-74.3330726889,https://www.inaturalist.org/observations/86573404,Alive or Dead: Alive
86573317,Northern Diamondback Terrapin,2021-07-11 11:42:04-04:00,"New Jersey, US",mibnnzyahoocom,39.5163917835,-74.3271174931,https://www.inaturalist.org/observations/86573317,Alive or Dead: Alive
86571128,Northern Diamondback Terrapin,2021-07-11 11:28:44-04:00,"New Jersey, US",mibnnzyahoocom,39.5027299339,-74.2279661942,https://www.inaturalist.org/observations/86571128,Alive or Dead: Alive
86569272,Northern Diamondback Terrapin,2021-07-11 11:15:54-04:00,"New Jersey, US",mibnnzyahoocom,39.4877177238,-74.2839727822,https://www.inaturalist.org/observations/86569272,Alive or Dead: Alive
86568918,Northern Diamondback Terrapin,2021-07-11 11:13:02-04:00,"New Jersey, US",mibnnzyahoocom,39.4718273764,-74.2376000884,https://www.inaturalist.org/observations/86568918,Alive or Dead: Alive
86567074,Northern Diamondback Terrapin,2021-07-11 10:59:56-04:00,"New Jersey, US",mibnnzyahoocom,39.4266603239,-74.2449120345,https://www.inaturalist.org/observations/86567074,Alive or Dead: Alive
86565877,Northern Diamondback Terrapin,2021-07-11 10:52:51-04:00,"New Jersey, US",tjc647,39.5280202571,-74.2790850333,https://www.inaturalist.org/observations/86565877,Alive or Dead: Alive
86439072,Northern Diamondback Terrapin,2021-07-10 13:56:10-04:00,"New Jersey, US",ddbaker,39.3171379575,-74.4334696525,https://www.inaturalist.org/observations/86439072,
86435425,Northern Diamondback Terrapin,2021-07-10 13:32:30-04:00,"New Jersey, US",ddbaker,39.3991664133,-74.4191156836,https://www.inaturalist.org/observations/86435425,Alive or Dead: Dead
86417233,Northern Diamondback Terrapin,2021-07-10 11:37:38-04:00,"New Jersey, US",margaretmnj,39.5413559561,-74.3914898012,https://www.inaturalist.org/observations/86417233,Alive or Dead: Alive
86416868,Northern Diamondback Terrapin,2021-07-10 11:35:09-04:00,"New Jersey, US",margaretmnj,39.5963158963,-74.2167385719,https://www.inaturalist.org/observations/86416868,Alive or Dead: Cannot Be Determined
86416150,Northern Diamondback Terrapin,2021-07-10 11:30:19-04:00,"New Jersey, US",margaretmnj,39.4492140702,-74.2094397583,https://www.inaturalist.org/observations/86416150,Alive or Dead: Alive
86410063,Northern Diamondback Terrapin,2021-07-10 10:49:39-04:00,"New Jersey, US",margaretmnj,39.4642588989,-74.3901456254,https://www.inaturalist.org/observations/86410063,Alive or Dead: Alive
86299224,Northern Diamondback Terrapin,2021-07-09,"New Jersey, US",mlrp,39.2089933199,-74.5649019706,https://www.inaturalist.org/observations/86299224,Alive or Dead: Alive
86298704,Northern Diamondback Terrapin,2021-07-09,"New Jersey, US",mlrp,39.307840921,-74.555408601,https://www.inaturalist.org/observations/86298704,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
86292810,Northern Diamondback Terrapin,2021-07-09 12:26:03-04:00,"New Jersey, US",mlrp,39.3084104696,-74.5152431765,https://www.inaturalist.org/observations/86292810,"Life Stage: Adult, Alive or Dead: Alive"
86291512,Northern Diamondback Terrapin,2021-07-09 12:18:13-04:00,"New Jersey, US",joemedina1233,39.5876487879,-74.2884417265,https://www.inaturalist.org/observations/86291512,
86291205,Northern Diamondback Terrapin,2021-07-09 12:13:13-04:00,"New Jersey, US",joemedina1233,39.4796968065,-74.3598845515,https://www.inaturalist.org/observations/86291205,Alive or Dead: Dead
86281591,Northern Diamondback Terrapin,2021-07-09 10:47:46-04:00,"New Jersey, US",mlrp,39.3552057234,-74.4385189314,https://www.inaturalist.org/observations/86281591,
86105662,Diamondback Terrapin,2021-07-07 20:24:47+00:00,"New Jersey, US",jaburger,39.540053586,-74.2849660001,https://www.inaturalist.org/observations/86105662,
86102871,Northern Diamondback Terrapin,2021-07-07 19:54:54-04:00,"New Jersey, US",lrburger,39.4266226152,-74.263525961,https://www.inaturalist.org/observations/86102871,
86101912,Northern Diamondback Terrapin,2021-07-07 19:45:08-04:00,"New Jersey, US",lrburger,39.5120028835,-74.3942817246,https://www.inaturalist.org/observations/86101912,
86033828,Northern Diamondback Terrapin,2021-07-07 09:45:11-04:00,"New Jersey, US",moranca,39.4268026844,-74.3183568346,https://www.inaturalist.org/observations/86033828,Alive or Dead: Alive
85962318,Northern Diamondback Terrapin,2021-07-06 16:23:06-04:00,"New Jersey, US",wendyhmeyer,39.3409796118,-74.4359311198,https://www.inaturalist.org/observations/85962318,
85960898,Northern Diamondback Terrapin,2021-07-06 16:01:13-04:00,"New Jersey, US",wendyhmeyer,39.2063387179,-74.4507921361,https://www.inaturalist.org/observations/85960898,
85946504,Northern Diamondback Terrapin,2021-07-06 15:04:07-04:00,"New Jersey, US",allieninfa,39.2348612712,-74.5686589147,https://www.inaturalist.org/observations/85946504,
85934237,Northern Diamondback Terrapin,2021-07-06 13:20:26-04:00,"New Jersey, US",stellaleia,39.225989746,-74.4422190586,https://www.inaturalist.org/observations/85934237,
85920821,Northern Diamondback Terrapin,2021-07-06 11:33:44-04:00,"New Jersey, US",moranca,39.5025537647,-74.2938903708,https://www.inaturalist.org/observations/85920821,Alive or Dead: Alive
85920250,Northern Diamondback Terrapin,2021-07-06 11:29:53-04:00,"New Jersey, US",moranca,39.5971749935,-74.3660586244,https://www.inaturalist.org/observations/85920250,Alive or Dead: Alive
85916008,Northern Diamondback Terrapin,2021-07-06 10:50:29-04:00,"New Jersey, US",moranca,39.4462820984,-74.3937199714,https://www.inaturalist.org/observations/85916008,Alive or Dead: Alive
85915674,Northern Diamondback Terrapin,2021-07-04 08:56:09-04:00,"New Jersey, US",wingnut,39.4379020975,-74.56430917,https://www.inaturalist.org/observations/85915674,
85915585,Northern Diamondback Terrapin,2021-07-06 10:46:46-04:00,"New Jersey, US",moranca,39.5630349818,-74.3425873661,https://www.inaturalist.org/observations/85915585,Alive or Dead: Alive
85915199,Northern Diamondback Terrapin,2021-07-06 10:42:26-04:00,"New Jersey, US",moranca,39.5267478601,-74.2791300351,https://www.inaturalist.org/observations/85915199,Alive or Dead: Alive
85760111,Northern Diamondback Terrapin,2021-07-05 09:28:22-04:00,"New Jersey, US",margaretmnj,39.5073766511,-74.2719811468,https://www.inaturalist.org/observations/85760111,Alive or Dead: Alive
85759924,Northern Diamondback Terrapin,2021-07-05 09:27:53-04:00,"New Jersey, US",margaretmnj,39.4533040546,-74.3350324563,https://www.inaturalist.org/observations/85759924,Alive or Dead: Alive
85758654,Northern Diamondback Terrapin,2021-07-05 09:14:12-04:00,"New Jersey, US",margaretmnj,39.5082880775,-74.2276107246,https://www.inaturalist.org/observations/85758654,Alive or Dead: Alive
85758274,Northern Diamondback Terrapin,2021-07-05 09:11:10-04:00,"New Jersey, US",moranca,39.4871310412,-74.2242940016,https://www.inaturalist.org/observations/85758274,Alive or Dead: Alive
85758078,Northern Diamondback Terrapin,2021-07-05 09:06:48-04:00,"New Jersey, US",margaretmnj,39.4757132519,-74.2514087351,https://www.inaturalist.org/observations/85758078,Alive or Dead: Alive
85757846,Northern Diamondback Terrapin,2021-07-05 09:05:16-04:00,"New Jersey, US",margaretmnj,39.4642234957,-74.3638543679,https://www.inaturalist.org/observations/85757846,Alive or Dead: Alive
85757039,Northern Diamondback Terrapin,2021-07-05 08:57:57-04:00,"New Jersey, US",margaretmnj,39.5920609359,-74.2328526732,https://www.inaturalist.org/observations/85757039,Alive or Dead: Alive
85756719,Northern Diamondback Terrapin,2021-07-05 08:52:50-04:00,"New Jersey, US",margaretmnj,39.5599667098,-74.208193123,https://www.inaturalist.org/observations/85756719,Alive or Dead: Alive
85756272,Northern Diamondback Terrapin,2021-07-05 08:49:25-04:00,"New Jersey, US",margaretmnj,39.5323478922,-74.3081152875,https://www.inaturalist.org/observations/85756272,Alive or Dead: Alive
85756135,Northern Diamondback Terrapin,2021-07-05 08:47:49-04:00,"New Jersey, US",margaretmnj,39.4068601963,-74.296258085,https://www.inaturalist.org/observations/85756135,Alive or Dead: Alive
85755580,Northern Diamondback Terrapin,2021-07-05 08:38:43-04:00,"New Jersey, US",margaretmnj,39.4307352563,-74.2864066499,https://www.inaturalist.org/observations/85755580,Alive or Dead: Alive
85754790,Northern Diamondback Terrapin,2021-07-05 08:31:04-04:00,"New Jersey, US",margaretmnj,39.453027283,-74.3906866245,https://www.inaturalist.org/observations/85754790,
85751608,Northern Diamondback Terrapin,2021-07-05 07:42:53-04:00,"New Jersey, US",margaretmnj,39.505516547,-74.2402847541,https://www.inaturalist.org/observations/85751608,Alive or Dead: Alive
85751313,Northern Diamondback Terrapin,2021-07-05 07:42:58-04:00,"New Jersey, US",margaretmnj,39.5459619111,-74.2125552257,https://www.inaturalist.org/observations/85751313,
85750778,Northern Diamondback Terrapin,2021-07-05 07:34:16-04:00,"New Jersey, US",margaretmnj,39.5551717652,-74.3244286386,https://www.inaturalist.org/observations/85750778,Alive or Dead: Alive
85750615,Northern Diamondback Terrapin,2021-07-05 07:34:17-04:00,"New Jersey, US",margaretmnj,39.416872551,-74.2615911532,https://www.inaturalist.org/observations/85750615,
85711931,Northern Diamondback Terrapin,2021-07-04 21:40:42-04:00,"New Jersey, US",lrburger,39.1091429265,-74.8772383208,https://www.inaturalist.org/observations/85711931,
85711489,Northern Diamondback Terrapin,2021-07-04 21:36:31-04:00,"New Jersey, US",lrburger,39.1013792028,-74.9894440372,https://www.inaturalist.org/observations/85711489,Alive or Dead: Alive
85705960,Northern Diamondback Terrapin,2021-07-03 06:25:18-04:00,"New Jersey, US",margaretmnj,39.4414158516,-74.2569473175,https://www.inaturalist.org/observations/85705960,Alive or Dead: Dead
85701325,Northern Diamondback Terrapin,2021-07-04 20:04:39-04:00,"New Jersey, US",mibnnzyahoocom,39.4419326285,-74.2420805,https://www.inaturalist.org/observations/85701325,Alive or Dead: Dead
85670839,Northern Diamondback Terrapin,2021-07-04 15:16:30-04:00,"New Jersey, US",wendyhmeyer,39.3187987338,-74.5592960224,https://www.inaturalist.org/observations/85670839,
85668856,Northern Diamondback Terrapin,2021-07-04 15:58:29-04:00,"New Jersey, US",stellaleia,39.3096308321,-74.5138102797,https://www.inaturalist.org/observations/85668856,
85666372,Northern Diamondback Terrapin,2021-07-04 15:41:00-04:00,"New Jersey, US",stellaleia,39.2836965451,-74.5940302008,https://www.inaturalist.org/observations/85666372,
85665524,Northern Diamondback Terrapin,2021-07-04 13:30:00-04:00,"New Jersey, US",stellaleia,39.3392105163,-74.5291835081,https://www.inaturalist.org/observations/85665524,
85658198,Northern Diamondback Terrapin,2021-07-04 14:45:26-04:00,"New Jersey, US",stellaleia,39.2563868089,-74.4841118112,https://www.inaturalist.org/observations/85658198,
85658111,Northern Diamondback Terrapin,2021-07-04 14:36:54-04:00,"New Jersey, US",stellaleia,39.2943620811,-74.5345248864,https://www.inaturalist.org/observations/85658111,
85657777,Northern Diamondback Terrapin,2021-07-04 14:29:33-04:00,"New Jersey, US",stellaleia,39.3987335204,-74.5411451765,https://www.inaturalist.org/observations/85657777,
85653635,Northern Diamondback Terrapin,2021-07-04 14:16:54-04:00,"New Jersey, US",stellaleia,39.3411339742,-74.4806565494,https://www.inaturalist.org/observations/85653635,
85602279,Northern Diamondback Terrapin,2021-07-04 07:51:08-04:00,"New Jersey, US",buck58728,39.3586665695,-74.4299812236,https://www.inaturalist.org/observations/85602279,
85571051,Mud Fiddler Crab,2021-06-10 16:07:00-05:00,"Ocean City, NJ, USA",reidhardin,39.2162006787,-74.6461480666,https://www.inaturalist.org/observations/85571051,
85536871,Mud Fiddler Crab,2021-07-03 13:04:00-04:00,"Cape May County, NJ, USA",bschwamb,39.0507861111,-74.9264719444,https://www.inaturalist.org/observations/85536871,
85472831,Northern Diamondback Terrapin,2021-07-03 06:25:18-04:00,"New Jersey, US",margaretmnj,39.420892871,-74.2497818823,https://www.inaturalist.org/observations/85472831,Alive or Dead: Dead
85472457,Northern Diamondback Terrapin,2021-07-03 10:48:11-04:00,"New Jersey, US",tjc647,39.489893283,-74.3251352474,https://www.inaturalist.org/observations/85472457,Alive or Dead: Alive
85447914,Northern Diamondback Terrapin,2021-07-03 06:25:23-04:00,"New Jersey, US",margaretmnj,39.4105234273,-74.3700811253,https://www.inaturalist.org/observations/85447914,
85418125,Mud Fiddler Crab,2021-07-02 10:45:36-04:00,"E Edgar Rd, Linden, NJ, US",pidgygon,40.630218375,-74.234464293,https://www.inaturalist.org/observations/85418125,
